clip,frame,x,y
Yasuhikotakia_modesta_C_1_2_L,244,1483,874
Yasuhikotakia_modesta_C_1_2_L,245,1484,874
Yasuhikotakia_modesta_C_1_2_L,246,1486,874
Yasuhikotakia_modesta_C_1_2_L,247,1488,874
Yasuhikotakia_modesta_C_1_2_L,248,1489,874
Yasuhikotakia_modesta_C_1_2_L,249,1491,874
Yasuhikotakia_modesta_C_1_2_L,250,1492,874
Yasuhikotakia_modesta_C_1_2_L,251,1493,874
Yasuhikotakia_modesta_C_1_2_L,252,1496,873
Yasuhikotakia_modesta_C_1_2_L,253,1496,874
Yasuhikotakia_modesta_C_1_2_L,254,1499,873
Yasuhikotakia_modesta_C_1_2_L,255,1500,873
Yasuhikotakia_modesta_C_1_2_L,256,1502,873
Yasuhikotakia_modesta_C_1_2_L,257,1503,873
Yasuhikotakia_modesta_C_1_2_L,258,1504,873
Yasuhikotakia_modesta_C_1_2_L,259,1505,873
Yasuhikotakia_modesta_C_1_2_L,260,1507,873
Yasuhikotakia_modesta_C_1_2_L,261,1507,874
Yasuhikotakia_modesta_C_1_2_L,262,1509,873
Yasuhikotakia_modesta_C_1_2_L,263,1510,873
Yasuhikotakia_modesta_C_1_2_L,264,1510,874
Yasuhikotakia_modesta_C_1_2_L,265,1511,873
Yasuhikotakia_modesta_C_1_2_L,266,1512,873
Yasuhikotakia_modesta_C_1_2_L,267,1513,873
Yasuhikotakia_modesta_C_1_2_L,268,1516,873
Yasuhikotakia_modesta_C_1_2_L,269,1515,873
Yasuhikotakia_modesta_C_1_2_L,270,1517,873
Yasuhikotakia_modesta_C_1_2_L,271,1519,873
Yasuhikotakia_modesta_C_1_2_L,272,1519,873
Yasuhikotakia_modesta_C_1_2_L,273,1520,873
Yasuhikotakia_modesta_C_1_2_L,274,1521,873
Yasuhikotakia_modesta_C_1_2_L,275,1524,873
Yasuhikotakia_modesta_C_1_2_L,276,1523,873
Yasuhikotakia_modesta_C_1_2_L,277,1525,873
Yasuhikotakia_modesta_C_1_2_L,278,1525,873
Yasuhikotakia_modesta_C_1_2_L,279,1527,873
Yasuhikotakia_modesta_C_1_2_L,280,1528,873
Yasuhikotakia_modesta_C_1_2_L,281,1529,873
Yasuhikotakia_modesta_C_1_2_L,282,1529,873
Yasuhikotakia_modesta_C_1_2_L,283,1531,873
Yasuhikotakia_modesta_C_1_2_L,284,1532,873
Yasuhikotakia_modesta_C_1_2_L,285,1533,873
Yasuhikotakia_modesta_C_1_2_L,286,1534,873
Yasuhikotakia_modesta_C_1_2_L,287,1535,873
Yasuhikotakia_modesta_C_1_2_L,288,1536,873
Yasuhikotakia_modesta_C_1_2_L,289,1537,873
Yasuhikotakia_modesta_C_1_2_L,290,1538,873
Yasuhikotakia_modesta_C_1_2_L,291,1539,873
Yasuhikotakia_modesta_C_1_2_L,292,1541,873
Yasuhikotakia_modesta_C_1_2_L,293,1544,872
Yasuhikotakia_modesta_C_1_2_L,294,1543,872
Yasuhikotakia_modesta_C_1_2_L,295,1544,872
Yasuhikotakia_modesta_C_1_2_L,296,1545,872
Yasuhikotakia_modesta_C_1_2_L,297,1546,873
Yasuhikotakia_modesta_C_1_2_L,298,1548,872
Yasuhikotakia_modesta_C_1_2_L,299,1550,872
Yasuhikotakia_modesta_C_1_2_L,300,1549,872
Yasuhikotakia_modesta_C_1_2_L,301,1550,872
Yasuhikotakia_modesta_C_1_2_L,302,1552,872
Yasuhikotakia_modesta_C_1_2_L,303,1553,872
Yasuhikotakia_modesta_C_1_2_L,304,1554,872
Yasuhikotakia_modesta_C_1_2_L,305,1556,872
Yasuhikotakia_modesta_C_1_2_L,306,1557,872
Yasuhikotakia_modesta_C_1_2_L,307,1558,872
Yasuhikotakia_modesta_C_1_2_L,308,1559,872
Yasuhikotakia_modesta_C_1_2_L,309,1561,872
Yasuhikotakia_modesta_C_1_2_L,310,1562,872
Yasuhikotakia_modesta_C_1_2_L,311,1564,871
Yasuhikotakia_modesta_C_1_2_L,312,1565,871
Yasuhikotakia_modesta_C_1_2_L,313,1566,872
Yasuhikotakia_modesta_C_1_2_L,314,1568,872
Yasuhikotakia_modesta_C_1_2_L,315,1569,872
Yasuhikotakia_modesta_C_1_2_L,316,1570,871
Yasuhikotakia_modesta_C_1_2_L,317,1572,871
Yasuhikotakia_modesta_C_1_2_L,318,1573,872
Yasuhikotakia_modesta_C_1_2_L,319,1574,871
Yasuhikotakia_modesta_C_1_2_L,320,1576,871
Yasuhikotakia_modesta_C_1_2_L,321,1576,871
Yasuhikotakia_modesta_C_1_2_L,322,1577,872
Yasuhikotakia_modesta_C_1_2_L,323,1580,871
Yasuhikotakia_modesta_C_1_2_L,324,1580,872
Yasuhikotakia_modesta_C_1_2_L,325,1581,871
Yasuhikotakia_modesta_C_1_2_L,326,1582,871
Yasuhikotakia_modesta_C_1_2_L,327,1584,871
Yasuhikotakia_modesta_C_1_2_L,328,1585,871
Yasuhikotakia_modesta_C_1_2_L,329,1585,871
Yasuhikotakia_modesta_C_1_2_L,330,1586,872
Yasuhikotakia_modesta_C_1_2_L,331,1587,871
Yasuhikotakia_modesta_C_1_2_L,332,1588,871
Yasuhikotakia_modesta_C_1_2_L,333,1589,871
Yasuhikotakia_modesta_C_1_2_L,334,1590,871
Yasuhikotakia_modesta_C_1_2_L,335,1591,871
Yasuhikotakia_modesta_C_1_2_L,336,1592,871
Yasuhikotakia_modesta_C_1_2_L,337,1593,871
Yasuhikotakia_modesta_C_1_2_L,338,1594,871
Yasuhikotakia_modesta_C_1_2_L,339,1594,871
Yasuhikotakia_modesta_C_1_2_L,340,1595,871
Yasuhikotakia_modesta_C_1_2_L,341,1596,871
Yasuhikotakia_modesta_C_1_2_L,342,1597,871
Yasuhikotakia_modesta_C_1_2_L,343,1598,871
Yasuhikotakia_modesta_C_1_2_L,344,1599,871
Yasuhikotakia_modesta_C_1_2_L,345,1601,871
Yasuhikotakia_modesta_C_1_2_L,346,1602,870
Yasuhikotakia_modesta_C_1_2_L,347,1604,870
Yasuhikotakia_modesta_C_1_2_L,348,1604,871
Yasuhikotakia_modesta_C_1_2_L,349,1604,870
Yasuhikotakia_modesta_C_1_2_L,350,1605,871
Yasuhikotakia_modesta_C_1_2_L,351,1606,871
Yasuhikotakia_modesta_C_1_2_L,352,1607,871
Yasuhikotakia_modesta_C_2_1_L,1,1099,852
Yasuhikotakia_modesta_C_2_1_L,2,1105,851
Yasuhikotakia_modesta_C_2_1_L,3,1107,851
Yasuhikotakia_modesta_C_2_1_L,4,1112,849
Yasuhikotakia_modesta_C_2_1_L,5,1114,850
Yasuhikotakia_modesta_C_2_1_L,6,1116,850
Yasuhikotakia_modesta_C_2_1_L,7,1120,849
Yasuhikotakia_modesta_C_2_1_L,8,1125,847
Yasuhikotakia_modesta_C_2_1_L,9,1126,848
Yasuhikotakia_modesta_C_2_1_L,10,1130,848
Yasuhikotakia_modesta_C_2_1_L,11,1133,847
Yasuhikotakia_modesta_C_2_1_L,12,1136,846
Yasuhikotakia_modesta_C_2_1_L,13,1141,845
Yasuhikotakia_modesta_C_2_1_L,14,1144,844
Yasuhikotakia_modesta_C_2_1_L,15,1147,844
Yasuhikotakia_modesta_C_2_1_L,16,1150,843
Yasuhikotakia_modesta_C_2_1_L,17,1154,843
Yasuhikotakia_modesta_C_2_1_L,18,1157,842
Yasuhikotakia_modesta_C_2_1_L,19,1159,842
Yasuhikotakia_modesta_C_2_1_L,20,1163,842
Yasuhikotakia_modesta_C_2_1_L,21,1166,841
Yasuhikotakia_modesta_C_2_1_L,22,1170,840
Yasuhikotakia_modesta_C_2_1_L,23,1171,840
Yasuhikotakia_modesta_C_2_1_L,24,1177,839
Yasuhikotakia_modesta_C_2_1_L,25,1180,838
Yasuhikotakia_modesta_C_2_1_L,26,1182,839
Yasuhikotakia_modesta_C_2_1_L,27,1187,837
Yasuhikotakia_modesta_C_2_1_L,28,1190,837
Yasuhikotakia_modesta_C_2_1_L,29,1193,837
Yasuhikotakia_modesta_C_2_1_L,30,1195,837
Yasuhikotakia_modesta_C_2_1_L,31,1198,837
Yasuhikotakia_modesta_C_2_1_L,32,1202,836
Yasuhikotakia_modesta_C_2_1_L,33,1204,836
Yasuhikotakia_modesta_C_2_1_L,34,1207,836
Yasuhikotakia_modesta_C_2_1_L,35,1210,835
Yasuhikotakia_modesta_C_2_1_L,36,1212,836
Yasuhikotakia_modesta_C_2_1_L,37,1215,836
Yasuhikotakia_modesta_C_2_1_L,38,1219,834
Yasuhikotakia_modesta_C_2_1_L,39,1223,834
Yasuhikotakia_modesta_C_2_1_L,40,1225,833
Yasuhikotakia_modesta_C_2_1_L,41,1228,833
Yasuhikotakia_modesta_C_2_1_L,42,1231,833
Yasuhikotakia_modesta_C_2_1_L,43,1232,834
Yasuhikotakia_modesta_C_2_1_L,44,1237,833
Yasuhikotakia_modesta_C_2_1_L,45,1240,832
Yasuhikotakia_modesta_C_2_1_L,46,1242,832
Yasuhikotakia_modesta_C_2_1_L,47,1245,832
Yasuhikotakia_modesta_C_2_1_L,48,1247,832
Yasuhikotakia_modesta_C_2_1_L,49,1251,832
Yasuhikotakia_modesta_C_2_1_L,50,1253,832
Yasuhikotakia_modesta_C_2_1_L,51,1256,831
Yasuhikotakia_modesta_C_2_1_L,52,1258,832
Yasuhikotakia_modesta_C_2_1_L,53,1261,831
Yasuhikotakia_modesta_C_2_1_L,54,1263,832
Yasuhikotakia_modesta_C_2_1_L,55,1266,831
Yasuhikotakia_modesta_C_2_1_L,56,1269,831
Yasuhikotakia_modesta_C_2_1_L,57,1272,831
Yasuhikotakia_modesta_C_2_1_L,58,1275,830
Yasuhikotakia_modesta_C_2_1_L,59,1277,830
Yasuhikotakia_modesta_C_2_1_L,60,1280,830
Yasuhikotakia_modesta_C_2_1_L,61,1283,830
Yasuhikotakia_modesta_C_2_1_L,62,1284,830
Yasuhikotakia_modesta_C_2_1_L,63,1288,830
Yasuhikotakia_modesta_C_2_1_L,64,1291,829
Yasuhikotakia_modesta_C_2_1_L,65,1293,829
Yasuhikotakia_modesta_C_2_1_L,66,1295,830
Yasuhikotakia_modesta_C_2_1_L,67,1299,829
Yasuhikotakia_modesta_C_2_1_L,68,1302,829
Yasuhikotakia_modesta_C_2_1_L,69,1305,829
Yasuhikotakia_modesta_C_2_1_L,70,1307,829
Yasuhikotakia_modesta_C_2_1_L,71,1310,829
Yasuhikotakia_modesta_C_2_1_L,72,1313,829
Yasuhikotakia_modesta_C_2_1_L,73,1315,829
Yasuhikotakia_modesta_C_2_1_L,74,1318,828
Yasuhikotakia_modesta_C_2_1_L,75,1321,829
Yasuhikotakia_modesta_C_2_1_L,76,1323,828
Yasuhikotakia_modesta_C_2_1_L,77,1326,828
Yasuhikotakia_modesta_C_2_1_L,78,1329,828
Yasuhikotakia_modesta_C_2_1_L,79,1332,829
Yasuhikotakia_modesta_C_2_1_L,80,1335,829
Yasuhikotakia_modesta_C_2_1_L,81,1338,829
Yasuhikotakia_modesta_C_2_1_L,82,1341,829
Yasuhikotakia_modesta_C_2_1_L,83,1344,829
Yasuhikotakia_modesta_C_2_1_L,84,1347,829
Yasuhikotakia_modesta_C_2_1_L,85,1350,829
Yasuhikotakia_modesta_C_2_1_L,86,1353,829
Yasuhikotakia_modesta_C_2_1_L,87,1355,829
Yasuhikotakia_modesta_C_2_1_L,88,1358,829
Yasuhikotakia_modesta_C_2_1_L,89,1361,829
Yasuhikotakia_modesta_C_2_1_L,90,1364,829
Yasuhikotakia_modesta_C_2_1_L,91,1366,830
Yasuhikotakia_modesta_C_2_1_L,92,1369,830
Yasuhikotakia_modesta_C_2_1_L,93,1372,830
Yasuhikotakia_modesta_C_2_1_L,94,1375,830
Yasuhikotakia_modesta_C_2_1_L,95,1379,830
Yasuhikotakia_modesta_C_2_1_L,96,1382,830
Yasuhikotakia_modesta_C_2_1_L,97,1386,830
Yasuhikotakia_modesta_C_2_1_L,98,1388,830
Yasuhikotakia_modesta_C_2_1_L,99,1392,830
Yasuhikotakia_modesta_C_2_1_L,100,1395,830
Yasuhikotakia_modesta_C_2_1_L,101,1399,830
Yasuhikotakia_modesta_C_2_1_L,102,1402,830
Yasuhikotakia_modesta_C_2_1_L,103,1406,830
Yasuhikotakia_modesta_C_2_1_L,104,1409,830
Yasuhikotakia_modesta_C_2_1_L,105,1412,830
Yasuhikotakia_modesta_C_2_1_L,106,1416,830
Yasuhikotakia_modesta_C_2_1_L,107,1419,830
Yasuhikotakia_modesta_C_2_1_L,108,1422,830
Yasuhikotakia_modesta_C_2_1_L,109,1425,830
Yasuhikotakia_modesta_C_2_1_L,110,1429,831
Yasuhikotakia_modesta_C_2_1_L,111,1430,831
Yasuhikotakia_modesta_C_2_1_L,112,1433,832
Yasuhikotakia_modesta_C_2_1_L,113,1437,832
Yasuhikotakia_modesta_C_2_1_L,114,1441,832
Yasuhikotakia_modesta_C_2_1_L,115,1446,832
Yasuhikotakia_modesta_C_2_1_L,116,1449,832
Yasuhikotakia_modesta_C_2_1_L,117,1451,833
Yasuhikotakia_modesta_C_2_1_L,118,1456,833
Yasuhikotakia_modesta_C_2_1_L,119,1459,833
Yasuhikotakia_modesta_C_2_1_L,120,1463,833
Yasuhikotakia_modesta_C_2_1_L,121,1465,834
Yasuhikotakia_modesta_C_2_1_L,122,1470,834
Yasuhikotakia_modesta_C_2_1_L,123,1472,835
Yasuhikotakia_modesta_C_2_1_L,124,1476,835
Yasuhikotakia_modesta_C_2_1_L,125,1481,834
Yasuhikotakia_modesta_C_2_1_L,126,1482,836
Yasuhikotakia_modesta_C_2_1_L,127,1487,835
Yasuhikotakia_modesta_C_2_1_L,128,1490,836
Yasuhikotakia_modesta_C_2_1_L,129,1493,836
Yasuhikotakia_modesta_C_2_1_L,130,1497,836
Yasuhikotakia_modesta_C_2_1_L,131,1501,836
Yasuhikotakia_modesta_C_2_1_L,132,1505,837
Yasuhikotakia_modesta_C_2_1_L,133,1508,837
Yasuhikotakia_modesta_C_2_1_L,134,1511,838
Yasuhikotakia_modesta_C_2_1_L,135,1516,837
Yasuhikotakia_modesta_C_2_1_L,136,1520,837
Yasuhikotakia_modesta_C_2_1_L,137,1522,838
Yasuhikotakia_modesta_C_2_1_L,138,1525,839
Yasuhikotakia_modesta_C_2_1_L,139,1528,839
Yasuhikotakia_modesta_C_2_1_L,140,1532,839
Yasuhikotakia_modesta_C_2_1_L,141,1535,839
Yasuhikotakia_modesta_C_2_1_L,142,1538,840
Yasuhikotakia_modesta_C_2_1_L,143,1544,839
Yasuhikotakia_modesta_C_2_1_L,144,1547,839
Yasuhikotakia_modesta_C_2_1_L,145,1551,839
Yasuhikotakia_modesta_C_2_1_L,146,1552,841
Yasuhikotakia_modesta_C_2_1_L,147,1556,841
Yasuhikotakia_modesta_C_2_1_L,148,1559,841
Yasuhikotakia_modesta_C_2_1_L,149,1563,841
Yasuhikotakia_modesta_C_2_2_L,1,1480,845
Yasuhikotakia_modesta_C_2_2_L,2,1478,845
Yasuhikotakia_modesta_C_2_2_L,3,1475,845
Yasuhikotakia_modesta_C_2_2_L,4,1473,844
Yasuhikotakia_modesta_C_2_2_L,5,1470,844
Yasuhikotakia_modesta_C_2_2_L,6,1469,844
Yasuhikotakia_modesta_C_2_2_L,7,1467,844
Yasuhikotakia_modesta_C_2_2_L,8,1464,844
Yasuhikotakia_modesta_C_2_2_L,9,1461,844
Yasuhikotakia_modesta_C_2_2_L,10,1459,844
Yasuhikotakia_modesta_C_2_2_L,11,1456,844
Yasuhikotakia_modesta_C_2_2_L,12,1454,844
Yasuhikotakia_modesta_C_2_2_L,13,1451,844
Yasuhikotakia_modesta_C_2_2_L,14,1450,844
Yasuhikotakia_modesta_C_2_2_L,15,1448,844
Yasuhikotakia_modesta_C_2_2_L,16,1446,843
Yasuhikotakia_modesta_C_2_2_L,17,1444,843
Yasuhikotakia_modesta_C_2_2_L,18,1442,843
Yasuhikotakia_modesta_C_2_2_L,19,1440,844
Yasuhikotakia_modesta_C_2_2_L,20,1438,843
Yasuhikotakia_modesta_C_2_2_L,21,1435,844
Yasuhikotakia_modesta_C_2_2_L,22,1432,843
Yasuhikotakia_modesta_C_2_2_L,23,1430,843
Yasuhikotakia_modesta_C_2_2_L,24,1428,843
Yasuhikotakia_modesta_C_2_2_L,25,1426,843
Yasuhikotakia_modesta_C_2_2_L,26,1423,843
Yasuhikotakia_modesta_C_2_2_L,27,1421,843
Yasuhikotakia_modesta_C_2_2_L,28,1419,843
Yasuhikotakia_modesta_C_2_2_L,29,1417,843
Yasuhikotakia_modesta_C_2_2_L,30,1415,843
Yasuhikotakia_modesta_C_2_2_L,31,1413,843
Yasuhikotakia_modesta_C_2_2_L,32,1411,844
Yasuhikotakia_modesta_C_2_2_L,33,1408,843
Yasuhikotakia_modesta_C_2_2_L,34,1407,844
Yasuhikotakia_modesta_C_2_2_L,35,1406,844
Yasuhikotakia_modesta_C_2_2_L,36,1404,844
Yasuhikotakia_modesta_C_2_2_L,37,1401,844
Yasuhikotakia_modesta_C_2_2_L,38,1398,844
Yasuhikotakia_modesta_C_2_2_L,39,1396,844
Yasuhikotakia_modesta_C_2_2_L,40,1395,845
Yasuhikotakia_modesta_C_2_2_L,41,1392,844
Yasuhikotakia_modesta_C_2_2_L,42,1390,845
Yasuhikotakia_modesta_C_2_2_L,43,1388,845
Yasuhikotakia_modesta_C_2_2_L,44,1385,845
Yasuhikotakia_modesta_C_2_2_L,45,1382,845
Yasuhikotakia_modesta_C_2_2_L,46,1379,845
Yasuhikotakia_modesta_C_2_2_L,47,1377,845
Yasuhikotakia_modesta_C_2_2_L,48,1376,845
Yasuhikotakia_modesta_C_2_2_L,49,1374,845
Yasuhikotakia_modesta_C_2_2_L,50,1372,845
Yasuhikotakia_modesta_C_2_2_L,51,1370,846
Yasuhikotakia_modesta_C_2_2_L,52,1368,846
Yasuhikotakia_modesta_C_2_2_L,53,1366,846
Yasuhikotakia_modesta_C_2_2_L,54,1365,846
Yasuhikotakia_modesta_C_2_2_L,55,1362,846
Yasuhikotakia_modesta_C_2_2_L,56,1361,847
Yasuhikotakia_modesta_C_2_2_L,57,1359,847
Yasuhikotakia_modesta_C_2_2_L,58,1357,847
Yasuhikotakia_modesta_C_2_2_L,59,1355,847
Yasuhikotakia_modesta_C_2_2_L,60,1353,847
Yasuhikotakia_modesta_C_2_2_L,61,1351,848
Yasuhikotakia_modesta_C_2_2_L,62,1349,848
Yasuhikotakia_modesta_C_2_2_L,63,1349,848
Yasuhikotakia_modesta_C_2_2_L,64,1346,848
Yasuhikotakia_modesta_C_2_2_L,65,1344,849
Yasuhikotakia_modesta_C_2_2_L,66,1342,849
Yasuhikotakia_modesta_C_2_2_L,67,1341,849
Yasuhikotakia_modesta_C_2_2_L,68,1343,850
Yasuhikotakia_modesta_C_2_2_L,69,1338,850
Yasuhikotakia_modesta_C_2_2_L,70,1336,850
Yasuhikotakia_modesta_C_2_2_L,71,1334,851
Yasuhikotakia_modesta_C_2_2_L,72,1332,851
Yasuhikotakia_modesta_C_2_2_L,73,1331,851
Yasuhikotakia_modesta_C_2_2_L,74,1329,852
Yasuhikotakia_modesta_C_2_2_L,75,1326,852
Yasuhikotakia_modesta_C_2_2_L,76,1324,852
Yasuhikotakia_modesta_C_2_2_L,77,1322,853
Yasuhikotakia_modesta_C_2_2_L,78,1320,853
Yasuhikotakia_modesta_C_2_2_L,79,1318,853
Yasuhikotakia_modesta_C_2_2_L,80,1315,854
Yasuhikotakia_modesta_C_2_2_L,81,1312,854
Yasuhikotakia_modesta_C_2_2_L,82,1309,854
Yasuhikotakia_modesta_C_2_2_L,83,1306,855
Yasuhikotakia_modesta_C_2_2_L,84,1303,855
Yasuhikotakia_modesta_C_2_2_L,85,1301,855
Yasuhikotakia_modesta_C_2_2_L,86,1298,855
Yasuhikotakia_modesta_C_2_2_L,87,1295,855
Yasuhikotakia_modesta_C_2_2_L,88,1292,856
Yasuhikotakia_modesta_C_2_2_L,89,1289,856
Yasuhikotakia_modesta_C_2_2_L,90,1286,856
Yasuhikotakia_modesta_C_2_2_L,91,1284,857
Yasuhikotakia_modesta_C_2_2_L,92,1282,857
Yasuhikotakia_modesta_C_2_2_L,93,1279,857
Yasuhikotakia_modesta_C_2_2_L,94,1277,858
Yasuhikotakia_modesta_C_2_2_L,95,1275,858
Yasuhikotakia_modesta_C_2_2_L,96,1273,858
Yasuhikotakia_modesta_C_2_2_L,97,1271,858
Yasuhikotakia_modesta_C_2_2_L,98,1269,859
Yasuhikotakia_modesta_C_2_2_L,99,1267,859
Yasuhikotakia_modesta_C_2_2_L,100,1265,859
Yasuhikotakia_modesta_C_2_2_L,101,1263,860
Yasuhikotakia_modesta_C_2_2_L,102,1261,860
Yasuhikotakia_modesta_C_2_2_L,103,1259,860
Yasuhikotakia_modesta_C_2_2_L,104,1256,861
Yasuhikotakia_modesta_C_2_2_L,105,1253,862
Yasuhikotakia_modesta_C_2_2_L,106,1250,862
Yasuhikotakia_modesta_C_2_2_L,107,1248,862
Yasuhikotakia_modesta_C_2_2_L,108,1245,862
Yasuhikotakia_modesta_C_2_2_L,109,1241,862
Yasuhikotakia_modesta_C_2_2_L,110,1238,863
Yasuhikotakia_modesta_C_2_2_L,111,1236,863
Yasuhikotakia_modesta_C_2_2_L,112,1233,863
Yasuhikotakia_modesta_C_2_2_L,113,1230,864
Yasuhikotakia_modesta_C_2_2_L,114,1227,864
Yasuhikotakia_modesta_C_2_2_L,115,1223,865
Yasuhikotakia_modesta_C_2_2_L,116,1220,865
Yasuhikotakia_modesta_C_2_2_L,117,1216,865
Yasuhikotakia_modesta_C_2_2_L,118,1213,866
Yasuhikotakia_modesta_C_2_2_L,119,1210,866
Yasuhikotakia_modesta_C_2_2_L,120,1206,866
Yasuhikotakia_modesta_C_2_2_L,121,1202,867
Yasuhikotakia_modesta_C_2_2_L,122,1198,867
Yasuhikotakia_modesta_C_2_2_L,123,1195,868
Yasuhikotakia_modesta_C_2_2_L,124,1192,868
Yasuhikotakia_modesta_C_2_2_L,125,1189,868
Yasuhikotakia_modesta_C_2_2_L,126,1186,869
Yasuhikotakia_modesta_C_2_2_L,127,1183,869
Yasuhikotakia_modesta_C_2_2_L,128,1181,870
Yasuhikotakia_modesta_C_2_2_L,129,1178,870
Yasuhikotakia_modesta_C_2_2_L,130,1175,870
Yasuhikotakia_modesta_C_2_2_L,131,1172,871
Yasuhikotakia_modesta_C_2_2_L,132,1170,871
Yasuhikotakia_modesta_C_2_2_L,133,1167,872
Yasuhikotakia_modesta_C_2_2_L,134,1164,872
Yasuhikotakia_modesta_C_2_2_L,135,1162,873
Yasuhikotakia_modesta_C_2_2_L,136,1159,873
Yasuhikotakia_modesta_C_2_2_L,137,1156,874
Yasuhikotakia_modesta_C_2_2_L,138,1153,874
Yasuhikotakia_modesta_C_2_2_L,139,1150,875
Yasuhikotakia_modesta_C_2_2_L,140,1147,875
Yasuhikotakia_modesta_C_2_2_L,141,1144,875
Yasuhikotakia_modesta_C_2_2_L,142,1141,876
Yasuhikotakia_modesta_C_2_2_L,143,1138,876
Yasuhikotakia_modesta_C_2_2_L,144,1135,876
Yasuhikotakia_modesta_C_2_2_L,145,1132,877
Yasuhikotakia_modesta_C_2_2_L,146,1128,877
Yasuhikotakia_modesta_C_2_2_L,147,1125,878
Yasuhikotakia_modesta_C_2_2_L,148,1121,878
Yasuhikotakia_modesta_C_2_2_L,149,1118,878
Yasuhikotakia_modesta_C_2_2_L,150,1114,879
Yasuhikotakia_modesta_C_2_2_L,151,1111,879
Yasuhikotakia_modesta_C_2_2_L,152,1107,879
Yasuhikotakia_modesta_C_2_2_L,153,1104,879
Yasuhikotakia_modesta_C_2_2_L,154,1101,880
Yasuhikotakia_modesta_C_2_2_L,155,1098,880
Yasuhikotakia_modesta_C_2_2_L,156,1094,880
Yasuhikotakia_modesta_C_2_2_L,157,1091,881
Yasuhikotakia_modesta_C_2_2_L,158,1087,881
Yasuhikotakia_modesta_C_2_2_L,159,1084,882
Yasuhikotakia_modesta_C_2_2_L,160,1081,882
Yasuhikotakia_modesta_C_2_2_L,161,1077,883
Yasuhikotakia_modesta_C_2_2_L,162,1073,883
Yasuhikotakia_modesta_C_2_2_L,163,1070,884
Yasuhikotakia_modesta_C_2_2_L,164,1066,884
Yasuhikotakia_modesta_C_2_2_L,165,1063,885
Yasuhikotakia_modesta_C_2_2_L,166,1060,885
Yasuhikotakia_modesta_C_2_2_L,167,1056,885
Yasuhikotakia_modesta_C_2_2_L,168,1053,885
Yasuhikotakia_modesta_C_2_2_L,169,1050,885
Yasuhikotakia_modesta_C_2_2_L,170,1047,886
Yasuhikotakia_modesta_C_2_2_L,171,1044,887
Yasuhikotakia_modesta_C_2_2_L,172,1041,887
Yasuhikotakia_modesta_C_2_2_L,173,1038,888
Yasuhikotakia_modesta_C_2_2_L,174,1035,888
Yasuhikotakia_modesta_C_2_2_L,175,1032,888
Yasuhikotakia_modesta_C_2_2_L,176,1029,889
Yasuhikotakia_modesta_C_2_2_L,177,1026,889
Yasuhikotakia_modesta_C_2_2_L,178,1023,889
Yasuhikotakia_modesta_C_2_2_L,179,1017,888
Yasuhikotakia_modesta_C_2_3_L,1,1072,843
Yasuhikotakia_modesta_C_2_3_L,2,1077,842
Yasuhikotakia_modesta_C_2_3_L,3,1081,842
Yasuhikotakia_modesta_C_2_3_L,4,1084,841
Yasuhikotakia_modesta_C_2_3_L,5,1087,841
Yasuhikotakia_modesta_C_2_3_L,6,1090,840
Yasuhikotakia_modesta_C_2_3_L,7,1093,840
Yasuhikotakia_modesta_C_2_3_L,8,1098,840
Yasuhikotakia_modesta_C_2_3_L,9,1100,839
Yasuhikotakia_modesta_C_2_3_L,10,1103,839
Yasuhikotakia_modesta_C_2_3_L,11,1106,839
Yasuhikotakia_modesta_C_2_3_L,12,1109,838
Yasuhikotakia_modesta_C_2_3_L,13,1114,838
Yasuhikotakia_modesta_C_2_3_L,14,1118,838
Yasuhikotakia_modesta_C_2_3_L,15,1120,838
Yasuhikotakia_modesta_C_2_3_L,16,1124,837
Yasuhikotakia_modesta_C_2_3_L,17,1128,837
Yasuhikotakia_modesta_C_2_3_L,18,1132,836
Yasuhikotakia_modesta_C_2_3_L,19,1137,836
Yasuhikotakia_modesta_C_2_3_L,20,1141,835
Yasuhikotakia_modesta_C_2_3_L,21,1147,835
Yasuhikotakia_modesta_C_2_3_L,22,1151,834
Yasuhikotakia_modesta_C_2_3_L,23,1154,833
Yasuhikotakia_modesta_C_2_3_L,24,1159,833
Yasuhikotakia_modesta_C_2_3_L,25,1163,832
Yasuhikotakia_modesta_C_2_3_L,26,1167,832
Yasuhikotakia_modesta_C_2_3_L,27,1172,831
Yasuhikotakia_modesta_C_2_3_L,28,1176,830
Yasuhikotakia_modesta_C_2_3_L,29,1181,829
Yasuhikotakia_modesta_C_2_3_L,30,1184,829
Yasuhikotakia_modesta_C_2_3_L,31,1188,828
Yasuhikotakia_modesta_C_2_3_L,32,1193,827
Yasuhikotakia_modesta_C_2_3_L,33,1197,826
Yasuhikotakia_modesta_C_2_3_L,34,1200,826
Yasuhikotakia_modesta_C_2_3_L,35,1204,826
Yasuhikotakia_modesta_C_2_3_L,36,1206,825
Yasuhikotakia_modesta_C_2_3_L,37,1209,825
Yasuhikotakia_modesta_C_2_3_L,38,1213,825
Yasuhikotakia_modesta_C_2_3_L,39,1217,825
Yasuhikotakia_modesta_C_2_3_L,40,1220,825
Yasuhikotakia_modesta_C_2_3_L,41,1224,824
Yasuhikotakia_modesta_C_2_3_L,42,1227,824
Yasuhikotakia_modesta_C_2_3_L,43,1231,823
Yasuhikotakia_modesta_C_2_3_L,44,1235,823
Yasuhikotakia_modesta_C_2_3_L,45,1238,823
